일시,수위
821,2021-02-04 06:00,0.68
822,2021-02-04 07:00,0.68
823,2021-02-04 08:00,0.67
824,2021-02-04 09:00,0.67
825,2021-02-04 10:00,0.68
826,2021-02-04 11:00,0.67
827,2021-02-04 12:00,0.67
828,2021-02-04 13:00,0.68
829,2021-02-04 14:00,0.68
830,2021-02-04 15:00,0.66
831,2021-02-04 16:00,0.67
832,2021-02-04 17:00,0.67
833,2021-02-04 18:00,0.67
834,2021-02-04 19:00,0.67
835,2021-02-04 20:00,0.67
836,2021-02-04 21:00,0.67
837,2021-02-04 22:00,0.67
838,2021-02-04 23:00,0.67
839,2021-02-04 24:00,0.66
840,2021-02-05 01:00,0.66
841,2021-02-05 02:00,0.66
842,2021-02-05 03:00,0.66
843,2021-02-05 04:00,0.66
844,2021-02-05 05:00,0.66
845,2021-02-05 06:00,0.66
846,2021-02-05 07:00,0.66
847,2021-02-05 08:00,0.66
848,2021-02-05 09:00,0.66
849,2021-02-05 10:00,0.66
850,2021-02-05 11:00,0.66
851,2021-02-05 12:00,0.66
852,2021-02-05 13:00,0.65
853,2021-02-05 14:00,0.65
854,2021-02-05 15:00,0.66
855,2021-02-05 16:00,0.66
856,2021-02-05 17:00,0.66
857,2021-02-05 18:00,0.66
858,2021-02-05 19:00,0.65
859,2021-02-05 20:00,0.65
860,2021-02-05 21:00,0.65
861,2021-02-05 22:00,0.65
862,2021-02-05 23:00,0.65
863,2021-02-05 24:00,0.65
864,2021-02-06 01:00,0.65
865,2021-02-06 02:00,0.65
866,2021-02-06 03:00,0.65
867,2021-02-06 04:00,0.65
868,2021-02-06 05:00,0.65
869,2021-02-06 06:00,0.65
870,2021-02-06 07:00,0.65
871,2021-02-06 08:00,0.65
872,2021-02-06 09:00,0.65
873,2021-02-06 10:00,0.65
874,2021-02-06 11:00,0.65
875,2021-02-06 12:00,0.65
876,2021-02-06 13:00,0.65
877,2021-02-06 14:00,0.65
878,2021-02-06 15:00,0.65
879,2021-02-06 16:00,0.65
880,2021-02-06 17:00,0.64
881,2021-02-06 18:00,0.64
882,2021-02-06 19:00,0.65
883,2021-02-06 20:00,0.65
884,2021-02-06 21:00,0.65
885,2021-02-06 22:00,0.65
886,2021-02-06 23:00,0.65
887,2021-02-06 24:00,0.64
888,2021-02-07 01:00,0.64
889,2021-02-07 02:00,0.64
890,2021-02-07 03:00,0.64
891,2021-02-07 04:00,0.65
892,2021-02-07 05:00,0.64
893,2021-02-07 06:00,0.64
894,2021-02-07 07:00,0.64
895,2021-02-07 08:00,0.64
896,2021-02-07 09:00,0.64
897,2021-02-07 10:00,0.64
898,2021-02-07 11:00,0.64
899,2021-02-07 12:00,0.64
900,2021-02-07 13:00,0.64
901,2021-02-07 14:00,0.64
902,2021-02-07 15:00,0.64
903,2021-02-07 16:00,0.64
904,2021-02-07 17:00,0.65
905,2021-02-07 18:00,0.64
906,2021-02-07 19:00,0.64
907,2021-02-07 20:00,0.64
908,2021-02-07 21:00,0.64
909,2021-02-07 22:00,0.64
910,2021-02-07 23:00,0.63
911,2021-02-07 24:00,0.63
912,2021-02-08 01:00,0.64
913,2021-02-08 02:00,0.64
914,2021-02-08 03:00,0.64
915,2021-02-08 04:00,0.64
916,2021-02-08 05:00,0.64
917,2021-02-08 06:00,0.64
918,2021-02-08 07:00,0.64
919,2021-02-08 08:00,0.64
920,2021-02-08 09:00,0.63
921,2021-02-08 10:00,0.64
922,2021-02-08 11:00,0.63
923,2021-02-08 12:00,0.64
924,2021-02-08 13:00,0.63
925,2021-02-08 14:00,0.63
926,2021-02-08 15:00,0.63
927,2021-02-08 16:00,0.63
928,2021-02-08 17:00,0.63
929,2021-02-08 18:00,0.63
930,2021-02-08 19:00,0.63
931,2021-02-08 20:00,0.63
932,2021-02-08 21:00,0.63
933,2021-02-08 22:00,0.63
934,2021-02-08 23:00,0.63
935,2021-02-08 24:00,0.63
936,2021-02-09 01:00,0.63
937,2021-02-09 02:00,0.63
938,2021-02-09 03:00,0.63
939,2021-02-09 04:00,0.63
940,2021-02-09 05:00,0.63
941,2021-02-09 06:00,0.63
942,2021-02-09 07:00,0.63
943,2021-02-09 08:00,0.63
944,2021-02-09 09:00,0.63
945,2021-02-09 10:00,0.63
946,2021-02-09 11:00,0.63
947,2021-02-09 12:00,0.62
948,2021-02-09 13:00,0.62
949,2021-02-09 14:00,0.63
950,2021-02-09 15:00,0.62
951,2021-02-09 16:00,0.62
952,2021-02-09 17:00,0.63
953,2021-02-09 18:00,0.62
954,2021-02-09 19:00,0.62
955,2021-02-09 20:00,0.62
956,2021-02-09 21:00,0.62
957,2021-02-09 22:00,0.62
958,2021-02-09 23:00,0.62
959,2021-02-09 24:00,0.62
960,2021-02-10 01:00,0.62
961,2021-02-10 02:00,0.62
962,2021-02-10 03:00,0.62
963,2021-02-10 04:00,0.62
964,2021-02-10 05:00,0.62
965,2021-02-10 06:00,0.62
966,2021-02-10 07:00,0.62
967,2021-02-10 08:00,0.62
968,2021-02-10 09:00,0.62
969,2021-02-10 10:00,0.62
970,2021-02-10 11:00,0.62
971,2021-02-10 12:00,0.63
972,2021-02-10 13:00,0.62
973,2021-02-10 14:00,0.62
974,2021-02-10 15:00,0.62
975,2021-02-10 16:00,0.62
976,2021-02-10 17:00,0.62
977,2021-02-10 18:00,0.62
978,2021-02-10 19:00,0.62
979,2021-02-10 20:00,0.62
980,2021-02-10 21:00,0.62
981,2021-02-10 22:00,0.62
982,2021-02-10 23:00,0.62
983,2021-02-10 24:00,0.62
984,2021-02-11 01:00,0.62
985,2021-02-11 02:00,0.62
986,2021-02-11 03:00,0.62
987,2021-02-11 04:00,0.62
988,2021-02-11 05:00,0.62
989,2021-02-11 06:00,0.62
990,2021-02-11 07:00,0.62
991,2021-02-11 08:00,0.62
992,2021-02-11 09:00,0.62
993,2021-02-11 10:00,0.62
994,2021-02-11 11:00,0.62
995,2021-02-11 12:00,0.62
996,2021-02-11 13:00,0.62
997,2021-02-11 14:00,0.62
998,2021-02-11 15:00,0.62
999,2021-02-11 16:00,0.62
1000,2021-02-11 17:00,0.62
1001,2021-02-11 18:00,0.62
1002,2021-02-11 19:00,0.62
1003,2021-02-11 20:00,0.62
1004,2021-02-11 21:00,0.62
1005,2021-02-11 22:00,0.62
1006,2021-02-11 23:00,0.62
1007,2021-02-11 24:00,0.62
1008,2021-02-12 01:00,0.62
1009,2021-02-12 02:00,0.62
1010,2021-02-12 03:00,0.62
1011,2021-02-12 04:00,0.62
1012,2021-02-12 05:00,0.62
1013,2021-02-12 06:00,0.62
1014,2021-02-12 07:00,0.62
1015,2021-02-12 08:00,0.62
1016,2021-02-12 09:00,0.62
1017,2021-02-12 10:00,0.62
1018,2021-02-12 11:00,0.62
1019,2021-02-12 12:00,0.62
1020,2021-02-12 13:00,0.62
1021,2021-02-12 14:00,0.61
1022,2021-02-12 15:00,0.62
1023,2021-02-12 16:00,0.62
1024,2021-02-12 17:00,0.62
1025,2021-02-12 18:00,0.62
1026,2021-02-12 19:00,0.62
1027,2021-02-12 20:00,0.62
1028,2021-02-12 21:00,0.62
1029,2021-02-12 22:00,0.62
1030,2021-02-12 23:00,0.62
1031,2021-02-12 24:00,0.62
1032,2021-02-13 01:00,0.62
1033,2021-02-13 02:00,0.62
1034,2021-02-13 03:00,0.62
1035,2021-02-13 04:00,0.62
1036,2021-02-13 05:00,0.62
1037,2021-02-13 06:00,0.62
1038,2021-02-13 07:00,0.62
1039,2021-02-13 08:00,0.62
1040,2021-02-13 09:00,0.62
1041,2021-02-13 10:00,0.62
1042,2021-02-13 11:00,0.61
1043,2021-02-13 12:00,0.62
1044,2021-02-13 13:00,0.62
1045,2021-02-13 14:00,0.61
1046,2021-02-13 15:00,0.62
1047,2021-02-13 16:00,0.62
1048,2021-02-13 17:00,0.62
1049,2021-02-13 18:00,0.62
1050,2021-02-13 19:00,0.62
1051,2021-02-13 20:00,0.62
1052,2021-02-13 21:00,0.62
1053,2021-02-13 22:00,0.62
1054,2021-02-13 23:00,0.62
1055,2021-02-13 24:00,0.62
1056,2021-02-14 01:00,0.62
1057,2021-02-14 02:00,0.62
1058,2021-02-14 03:00,0.62
1059,2021-02-14 04:00,0.62
1060,2021-02-14 05:00,0.61
1061,2021-02-14 06:00,0.62
1062,2021-02-14 07:00,0.62
1063,2021-02-14 08:00,0.61
1064,2021-02-14 09:00,0.61
1065,2021-02-14 10:00,0.62
1066,2021-02-14 11:00,0.62
1067,2021-02-14 12:00,0.62
1068,2021-02-14 13:00,0.62
1069,2021-02-14 14:00,0.61
1070,2021-02-14 15:00,0.62
1071,2021-02-14 16:00,0.62
1072,2021-02-14 17:00,0.62
1073,2021-02-14 18:00,0.62
1074,2021-02-14 19:00,0.62
1075,2021-02-14 20:00,0.62
1076,2021-02-14 21:00,0.62
1077,2021-02-14 22:00,0.62
1078,2021-02-14 23:00,0.62
1079,2021-02-14 24:00,0.62
1080,2021-02-15 01:00,0.62
1081,2021-02-15 02:00,0.62
1082,2021-02-15 03:00,0.62
1083,2021-02-15 04:00,0.62
1084,2021-02-15 05:00,0.62
1085,2021-02-15 06:00,0.62
1086,2021-02-15 07:00,0.62
1087,2021-02-15 08:00,0.62
1088,2021-02-15 09:00,0.62
1089,2021-02-15 10:00,0.62
1090,2021-02-15 11:00,0.62
1091,2021-02-15 12:00,0.62
1092,2021-02-15 13:00,0.62
1093,2021-02-15 14:00,0.62
1094,2021-02-15 15:00,0.63
1095,2021-02-15 16:00,0.62
1096,2021-02-15 17:00,0.62
1097,2021-02-15 18:00,0.62
1098,2021-02-15 19:00,0.62
1099,2021-02-15 20:00,0.62
1100,2021-02-15 21:00,0.62
1101,2021-02-15 22:00,0.62
1102,2021-02-15 23:00,0.62
1103,2021-02-15 24:00,0.62
1104,2021-02-16 01:00,0.62
1105,2021-02-16 02:00,0.62
1106,2021-02-16 03:00,0.62
1107,2021-02-16 04:00,0.62
1108,2021-02-16 05:00,0.62
1109,2021-02-16 06:00,0.62
1110,2021-02-16 07:00,0.62
1111,2021-02-16 08:00,0.62
1112,2021-02-16 09:00,0.62
1113,2021-02-16 10:00,0.62
1114,2021-02-16 11:00,0.62
1115,2021-02-16 12:00,0.62
1116,2021-02-16 13:00,0.62
1117,2021-02-16 14:00,0.62
1118,2021-02-16 15:00,0.62
1119,2021-02-16 16:00,0.62
1120,2021-02-16 17:00,0.62
1121,2021-02-16 18:00,0.62
1122,2021-02-16 19:00,0.62
1123,2021-02-16 20:00,0.62
1124,2021-02-16 21:00,0.62
1125,2021-02-16 22:00,0.62
1126,2021-02-16 23:00,0.62
1127,2021-02-16 24:00,0.62
1128,2021-02-17 01:00,0.62
1129,2021-02-17 02:00,0.62
1130,2021-02-17 03:00,0.62
1131,2021-02-17 04:00,0.61
1132,2021-02-17 05:00,0.61
1133,2021-02-17 06:00,0.61
1134,2021-02-17 07:00,0.61
1135,2021-02-17 08:00,0.61
1136,2021-02-17 09:00,0.61
1137,2021-02-17 10:00,0.62
1138,2021-02-17 11:00,0.62
1139,2021-02-17 12:00,0.62
1140,2021-02-17 13:00,0.62
1141,2021-02-17 14:00,0.62
1142,2021-02-17 15:00,0.62
1143,2021-02-17 16:00,0.61
1144,2021-02-17 17:00,0.62
1145,2021-02-17 18:00,0.61
1146,2021-02-17 19:00,0.61
1147,2021-02-17 20:00,0.61
1148,2021-02-17 21:00,0.61
1149,2021-02-17 22:00,0.61
1150,2021-02-17 23:00,0.61
1151,2021-02-17 24:00,0.61
1152,2021-02-18 01:00,0.61
1153,2021-02-18 02:00,0.61
1154,2021-02-18 03:00,0.61
1155,2021-02-18 04:00,0.61
1156,2021-02-18 05:00,0.61
1157,2021-02-18 06:00,0.61
1158,2021-02-18 07:00,0.61
1159,2021-02-18 08:00,0.61
1160,2021-02-18 09:00,0.61
1161,2021-02-18 10:00,0.61
1162,2021-02-18 11:00,0.61
1163,2021-02-18 12:00,0.6
1164,2021-02-18 13:00,0.61
1165,2021-02-18 14:00,0.61
1166,2021-02-18 15:00,0.61
1167,2021-02-18 16:00,0.61
1168,2021-02-18 17:00,0.6
1169,2021-02-18 18:00,0.61
1170,2021-02-18 19:00,0.6
1171,2021-02-18 20:00,0.6
1172,2021-02-18 21:00,0.6
1173,2021-02-18 22:00,0.6
1174,2021-02-18 23:00,0.6
1175,2021-02-18 24:00,0.6
1176,2021-02-19 01:00,0.6
1177,2021-02-19 02:00,0.6
1178,2021-02-19 03:00,0.6
1179,2021-02-19 04:00,0.6
1180,2021-02-19 05:00,0.6
1181,2021-02-19 06:00,0.6
1182,2021-02-19 07:00,0.6
1183,2021-02-19 08:00,0.6
1184,2021-02-19 09:00,0.6
1185,2021-02-19 10:00,0.6
1186,2021-02-19 11:00,0.6
1187,2021-02-19 12:00,0.6
1188,2021-02-19 13:00,0.61
1189,2021-02-19 14:00,0.6
1190,2021-02-19 15:00,0.6
1191,2021-02-19 16:00,0.6
1192,2021-02-19 17:00,0.6
1193,2021-02-19 18:00,0.6
1194,2021-02-19 19:00,0.6
1195,2021-02-19 20:00,0.6
1196,2021-02-19 21:00,0.6
1197,2021-02-19 22:00,0.6
1198,2021-02-19 23:00,0.6
1199,2021-02-19 24:00,0.6
1200,2021-02-20 01:00,0.6
1201,2021-02-20 02:00,0.6
1202,2021-02-20 03:00,0.6
1203,2021-02-20 04:00,0.6
1204,2021-02-20 05:00,0.61
1205,2021-02-20 06:00,0.61
1206,2021-02-20 07:00,0.61
1207,2021-02-20 08:00,0.61
1208,2021-02-20 09:00,0.61
1209,2021-02-20 10:00,0.6
1210,2021-02-20 11:00,0.61
1211,2021-02-20 12:00,0.61
1212,2021-02-20 13:00,0.61
1213,2021-02-20 14:00,0.61
1214,2021-02-20 15:00,0.6
1215,2021-02-20 16:00,0.61
1216,2021-02-20 17:00,0.61
1217,2021-02-20 18:00,0.61
1218,2021-02-20 19:00,0.61
1219,2021-02-20 20:00,0.61
1220,2021-02-20 21:00,0.6
1221,2021-02-20 22:00,0.61
1222,2021-02-20 23:00,0.61
1223,2021-02-20 24:00,0.6
1224,2021-02-21 01:00,0.61
1225,2021-02-21 02:00,0.6
1226,2021-02-21 03:00,0.6
1227,2021-02-21 04:00,0.61
1228,2021-02-21 05:00,0.61
1229,2021-02-21 06:00,0.6
1230,2021-02-21 07:00,0.6
1231,2021-02-21 08:00,0.6
1232,2021-02-21 09:00,0.61
1233,2021-02-21 10:00,0.61
1234,2021-02-21 11:00,0.61
1235,2021-02-21 12:00,0.61
1236,2021-02-21 13:00,0.61
1237,2021-02-21 14:00,0.61
1238,2021-02-21 15:00,0.6
1239,2021-02-21 16:00,0.61
1240,2021-02-21 17:00,0.61
1241,2021-02-21 18:00,0.61
1242,2021-02-21 19:00,0.61
1243,2021-02-21 20:00,0.61
1244,2021-02-21 21:00,0.61
1245,2021-02-21 22:00,0.61
1246,2021-02-21 23:00,0.61
1247,2021-02-21 24:00,0.61
1248,2021-02-22 01:00,0.61
1249,2021-02-22 02:00,0.61
1250,2021-02-22 03:00,0.61
1251,2021-02-22 04:00,0.61
1252,2021-02-22 05:00,0.6
1253,2021-02-22 06:00,0.61
1254,2021-02-22 07:00,0.61
1255,2021-02-22 08:00,0.6
1256,2021-02-22 09:00,0.6
1257,2021-02-22 10:00,0.61
1258,2021-02-22 11:00,0.6
1259,2021-02-22 12:00,0.6
1260,2021-02-22 13:00,0.61
1261,2021-02-22 14:00,0.61
1262,2021-02-22 15:00,0.61
1263,2021-02-22 16:00,0.6
1264,2021-02-22 17:00,0.6
1265,2021-02-22 18:00,0.6
1266,2021-02-22 19:00,0.61
1267,2021-02-22 20:00,0.61
1268,2021-02-22 21:00,0.61
1269,2021-02-22 22:00,0.61
1270,2021-02-22 23:00,0.6
1271,2021-02-22 24:00,0.61
1272,2021-02-23 01:00,0.61
1273,2021-02-23 02:00,0.61
1274,2021-02-23 03:00,0.6
1275,2021-02-23 04:00,0.61
1276,2021-02-23 05:00,0.61
1277,2021-02-23 06:00,0.61
1278,2021-02-23 07:00,0.6
1279,2021-02-23 08:00,0.61
1280,2021-02-23 09:00,0.61
1281,2021-02-23 10:00,0.61
1282,2021-02-23 11:00,0.61
1283,2021-02-23 12:00,0.6
1284,2021-02-23 13:00,0.6
1285,2021-02-23 14:00,0.61
1286,2021-02-23 15:00,0.61
1287,2021-02-23 16:00,0.61
1288,2021-02-23 17:00,0.61
1289,2021-02-23 18:00,0.61
1290,2021-02-23 19:00,0.61
1291,2021-02-23 20:00,0.61
1292,2021-02-23 21:00,0.61
1293,2021-02-23 22:00,0.61
1294,2021-02-23 23:00,0.61
1295,2021-02-23 24:00,0.61
1296,2021-02-24 01:00,0.61
1297,2021-02-24 02:00,0.61
1298,2021-02-24 03:00,0.61
1299,2021-02-24 04:00,0.61
1300,2021-02-24 05:00,0.61
1301,2021-02-24 06:00,0.61
1302,2021-02-24 07:00,0.61
1303,2021-02-24 08:00,0.61
1304,2021-02-24 09:00,0.61
1305,2021-02-24 10:00,0.61
1306,2021-02-24 11:00,0.61
1307,2021-02-24 12:00,0.61
1308,2021-02-24 13:00,0.61
1309,2021-02-24 14:00,0.61
1310,2021-02-24 15:00,0.61
1311,2021-02-24 16:00,0.61
1312,2021-02-24 17:00,0.61
1313,2021-02-24 18:00,0.61
1314,2021-02-24 19:00,0.61
1315,2021-02-24 20:00,0.61
1316,2021-02-24 21:00,0.61
1317,2021-02-24 22:00,0.61
1318,2021-02-24 23:00,0.61
1319,2021-02-24 24:00,0.61
1320,2021-02-25 01:00,0.61
1321,2021-02-25 02:00,0.61
1322,2021-02-25 03:00,0.61
1323,2021-02-25 04:00,0.61
1324,2021-02-25 05:00,0.61
1325,2021-02-25 06:00,0.61
1326,2021-02-25 07:00,0.61
1327,2021-02-25 08:00,0.61
1328,2021-02-25 09:00,0.61
1329,2021-02-25 10:00,0.61
1330,2021-02-25 11:00,0.61
1331,2021-02-25 12:00,0.61
1332,2021-02-25 13:00,0.61
1333,2021-02-25 14:00,0.61
1334,2021-02-25 15:00,0.61
1335,2021-02-25 16:00,0.61
1336,2021-02-25 17:00,0.61
1337,2021-02-25 18:00,0.61
1338,2021-02-25 19:00,0.61
1339,2021-02-25 20:00,0.61
1340,2021-02-25 21:00,0.61
1341,2021-02-25 22:00,0.61
1342,2021-02-25 23:00,0.61
1343,2021-02-25 24:00,0.62
1344,2021-02-26 01:00,0.62
1345,2021-02-26 02:00,0.62
1346,2021-02-26 03:00,0.62
1347,2021-02-26 04:00,0.62
1348,2021-02-26 05:00,0.62
1349,2021-02-26 06:00,0.62
1350,2021-02-26 07:00,0.62
1351,2021-02-26 08:00,0.62
1352,2021-02-26 09:00,0.62
1353,2021-02-26 10:00,0.62
1354,2021-02-26 11:00,0.62
1355,2021-02-26 12:00,0.62
1356,2021-02-26 13:00,0.62
1357,2021-02-26 14:00,0.62
1358,2021-02-26 15:00,0.62
1359,2021-02-26 16:00,0.62
1360,2021-02-26 17:00,0.62
1361,2021-02-26 18:00,0.62
1362,2021-02-26 19:00,0.62
1363,2021-02-26 20:00,0.62
1364,2021-02-26 21:00,0.62
1365,2021-02-26 22:00,0.62
1366,2021-02-26 23:00,0.62
1367,2021-02-26 24:00,0.62
1368,2021-02-27 01:00,0.62
1369,2021-02-27 02:00,0.62
1370,2021-02-27 03:00,0.62
1371,2021-02-27 04:00,0.62
1372,2021-02-27 05:00,0.62
1373,2021-02-27 06:00,0.62
1374,2021-02-27 07:00,0.62
1375,2021-02-27 08:00,0.62
1376,2021-02-27 09:00,0.62
1377,2021-02-27 10:00,0.62
1378,2021-02-27 11:00,0.62
1379,2021-02-27 12:00,0.62
1380,2021-02-27 13:00,0.62
1381,2021-02-27 14:00,0.62
1382,2021-02-27 15:00,0.62
1383,2021-02-27 16:00,0.62
1384,2021-02-27 17:00,0.62
1385,2021-02-27 18:00,0.62
1386,2021-02-27 19:00,0.62
1387,2021-02-27 20:00,0.62
1388,2021-02-27 21:00,0.62
1389,2021-02-27 22:00,0.62
1390,2021-02-27 23:00,0.61
1391,2021-02-27 24:00,0.62
1392,2021-02-28 01:00,0.61
1393,2021-02-28 02:00,0.61
1394,2021-02-28 03:00,0.61
1395,2021-02-28 04:00,0.61
1396,2021-02-28 05:00,0.61
1397,2021-02-28 06:00,0.61
1398,2021-02-28 07:00,0.61
1399,2021-02-28 08:00,0.61
1400,2021-02-28 09:00,0.61
1401,2021-02-28 10:00,0.61
1402,2021-02-28 11:00,0.61
1403,2021-02-28 12:00,0.61
1404,2021-02-28 13:00,0.61
1405,2021-02-28 14:00,0.62
1406,2021-02-28 15:00,0.61
1407,2021-02-28 16:00,0.61
1408,2021-02-28 17:00,0.61
1409,2021-02-28 18:00,0.61
1410,2021-02-28 19:00,0.61
1411,2021-02-28 20:00,0.61
1412,2021-02-28 21:00,0.61
1413,2021-02-28 22:00,0.61
1414,2021-02-28 23:00,0.61
1415,2021-02-28 24:00,0.61
1416,2021-03-01 01:00,0.61
1417,2021-03-01 02:00,0.61
1418,2021-03-01 03:00,0.61
1419,2021-03-01 04:00,0.61
1420,2021-03-01 05:00,0.61
1421,2021-03-01 06:00,0.61
1422,2021-03-01 07:00,0.61
1423,2021-03-01 08:00,0.62
1424,2021-03-01 09:00,0.62
1425,2021-03-01 10:00,0.61
1426,2021-03-01 11:00,0.63
1427,2021-03-01 12:00,0.64
1428,2021-03-01 13:00,0.64
1429,2021-03-01 14:00,0.65
1430,2021-03-01 15:00,0.71
1431,2021-03-01 16:00,0.73
1432,2021-03-01 17:00,0.82
1433,2021-03-01 18:00,1.23
1434,2021-03-01 19:00,1.45
1435,2021-03-01 20:00,1.5
1436,2021-03-01 21:00,1.37
1437,2021-03-01 22:00,1.27
1438,2021-03-01 23:00,1.21
1439,2021-03-01 24:00,1.22
1440,2021-03-02 01:00,1.17
1441,2021-03-02 02:00,1.1
1442,2021-03-02 03:00,1.09
1443,2021-03-02 04:00,1.08
1444,2021-03-02 05:00,1.05
1445,2021-03-02 06:00,1.04
1446,2021-03-02 07:00,1.03
1447,2021-03-02 08:00,1.0
1448,2021-03-02 09:00,1.0
1449,2021-03-02 10:00,1.17
1450,2021-03-02 11:00,0.98
1451,2021-03-02 12:00,0.96
1452,2021-03-02 13:00,0.96
1453,2021-03-02 14:00,0.95
1454,2021-03-02 15:00,0.94
1455,2021-03-02 16:00,0.94
1456,2021-03-02 17:00,0.93
1457,2021-03-02 18:00,0.93
1458,2021-03-02 19:00,0.92
1459,2021-03-02 20:00,0.91
1460,2021-03-02 21:00,0.91
1461,2021-03-02 22:00,0.9
1462,2021-03-02 23:00,0.9
1463,2021-03-02 24:00,0.9
1464,2021-03-03 01:00,0.9
1465,2021-03-03 02:00,0.89
1466,2021-03-03 03:00,0.88
1467,2021-03-03 04:00,0.88
1468,2021-03-03 05:00,0.88
1469,2021-03-03 06:00,0.87
1470,2021-03-03 07:00,0.87
1471,2021-03-03 08:00,0.87
1472,2021-03-03 09:00,0.86
1473,2021-03-03 10:00,0.9
1474,2021-03-03 11:00,0.86
1475,2021-03-03 12:00,0.85
1476,2021-03-03 13:00,0.85
1477,2021-03-03 14:00,0.85
1478,2021-03-03 15:00,0.85
1479,2021-03-03 16:00,0.84
1480,2021-03-03 17:00,0.84
1481,2021-03-03 18:00,0.84
1482,2021-03-03 19:00,0.84
1483,2021-03-03 20:00,0.84
1484,2021-03-03 21:00,0.83
1485,2021-03-03 22:00,0.83
1486,2021-03-03 23:00,0.83
1487,2021-03-03 24:00,0.83
1488,2021-03-04 01:00,0.83
1489,2021-03-04 02:00,0.82
1490,2021-03-04 03:00,0.82
1491,2021-03-04 04:00,0.82
1492,2021-03-04 05:00,0.82
1493,2021-03-04 06:00,0.81
1494,2021-03-04 07:00,0.81
1495,2021-03-04 08:00,0.82
1496,2021-03-04 09:00,0.81
1497,2021-03-04 10:00,0.83
1498,2021-03-04 11:00,0.81
1499,2021-03-04 12:00,0.81
1500,2021-03-04 13:00,0.8
1501,2021-03-04 14:00,0.81
1502,2021-03-04 15:00,0.8
1503,2021-03-04 16:00,0.81
1504,2021-03-04 17:00,0.81
1505,2021-03-04 18:00,0.81
1506,2021-03-04 19:00,0.81
1507,2021-03-04 20:00,0.81
1508,2021-03-04 21:00,0.82
1509,2021-03-04 22:00,0.82
1510,2021-03-04 23:00,0.82
1511,2021-03-04 24:00,0.81
1512,2021-03-05 01:00,0.82
1513,2021-03-05 02:00,0.82
1514,2021-03-05 03:00,0.83
1515,2021-03-05 04:00,0.82
1516,2021-03-05 05:00,0.82
1517,2021-03-05 06:00,0.82
1518,2021-03-05 07:00,0.82
1519,2021-03-05 08:00,0.82
1520,2021-03-05 09:00,0.82
1521,2021-03-05 10:00,0.82
1522,2021-03-05 11:00,0.81
1523,2021-03-05 12:00,0.81
1524,2021-03-05 13:00,0.81
1525,2021-03-05 14:00,0.8
1526,2021-03-05 15:00,0.8
1527,2021-03-05 16:00,0.8
1528,2021-03-05 17:00,0.8
1529,2021-03-05 18:00,0.8
1530,2021-03-05 19:00,0.8
1531,2021-03-05 20:00,0.8
1532,2021-03-05 21:00,0.8
1533,2021-03-05 22:00,0.8
1534,2021-03-05 23:00,0.79
1535,2021-03-05 24:00,0.79
1536,2021-03-06 01:00,0.8
1537,2021-03-06 02:00,0.79
1538,2021-03-06 03:00,0.79
1539,2021-03-06 04:00,0.79
1540,2021-03-06 05:00,0.79
1541,2021-03-06 06:00,0.79
1542,2021-03-06 07:00,0.79
1543,2021-03-06 08:00,0.79
1544,2021-03-06 09:00,0.79
1545,2021-03-06 10:00,0.8
1546,2021-03-06 11:00,0.78
1547,2021-03-06 12:00,0.78
1548,2021-03-06 13:00,0.78
1549,2021-03-06 14:00,0.78
1550,2021-03-06 15:00,0.78
1551,2021-03-06 16:00,0.78
1552,2021-03-06 17:00,0.78
1553,2021-03-06 18:00,0.77
1554,2021-03-06 19:00,0.78
1555,2021-03-06 20:00,0.78
1556,2021-03-06 21:00,0.78
1557,2021-03-06 22:00,0.78
1558,2021-03-06 23:00,0.78
1559,2021-03-06 24:00,0.77
1560,2021-03-07 01:00,0.77
1561,2021-03-07 02:00,0.77
1562,2021-03-07 03:00,0.77
1563,2021-03-07 04:00,0.77
1564,2021-03-07 05:00,0.77
1565,2021-03-07 06:00,0.77
1566,2021-03-07 07:00,0.77
1567,2021-03-07 08:00,0.77
1568,2021-03-07 09:00,0.77
1569,2021-03-07 10:00,0.77
1570,2021-03-07 11:00,0.76
1571,2021-03-07 12:00,0.77
1572,2021-03-07 13:00,0.76
1573,2021-03-07 14:00,0.76
1574,2021-03-07 15:00,0.76
1575,2021-03-07 16:00,0.76
1576,2021-03-07 17:00,0.76
1577,2021-03-07 18:00,0.76
1578,2021-03-07 19:00,0.76
1579,2021-03-07 20:00,0.76
1580,2021-03-07 21:00,0.76
1581,2021-03-07 22:00,0.76
1582,2021-03-07 23:00,0.76
1583,2021-03-07 24:00,0.76
1584,2021-03-08 01:00,0.76
1585,2021-03-08 02:00,0.76
1586,2021-03-08 03:00,0.76
1587,2021-03-08 04:00,0.75
1588,2021-03-08 05:00,0.75
1589,2021-03-08 06:00,0.75
1590,2021-03-08 07:00,0.75
1591,2021-03-08 08:00,0.75
1592,2021-03-08 09:00,0.75
1593,2021-03-08 10:00,0.76
1594,2021-03-08 11:00,0.75
1595,2021-03-08 12:00,0.75
1596,2021-03-08 13:00,0.75
1597,2021-03-08 14:00,0.75
1598,2021-03-08 15:00,0.75
1599,2021-03-08 16:00,0.75
1600,2021-03-08 17:00,0.75
1601,2021-03-08 18:00,0.75
1602,2021-03-08 19:00,0.74
1603,2021-03-08 20:00,0.75
1604,2021-03-08 21:00,0.74
1605,2021-03-08 22:00,0.74
1606,2021-03-08 23:00,0.74
1607,2021-03-08 24:00,0.74
