지점,지점명,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%)
768,곡성,2021-08-09 04:00,21.8,0,.4,0,,,99
768,곡성,2021-08-09 05:00,21.4,0,.2,0,,,99
768,곡성,2021-08-09 06:00,21.3,0,.2,0,,,99
768,곡성,2021-08-09 07:00,23.1,0,.4,0,,,99
768,곡성,2021-08-09 08:00,26.2,96.9,.8,0,,,83
768,곡성,2021-08-09 09:00,27.1,24,2.1,0,,,69
768,곡성,2021-08-09 10:00,28.5,22.7,1.4,0,,,64
768,곡성,2021-08-09 11:00,29.4,37.9,1.6,0,,,60
768,곡성,2021-08-09 12:00,30.6,58.3,2.4,0,,,57
768,곡성,2021-08-09 13:00,32.1,332.1,2.2,0,,,55
768,곡성,2021-08-09 14:00,31.8,354.2,2.2,0,,,54
768,곡성,2021-08-09 15:00,33.4,337.4,1.1,0,,,49
768,곡성,2021-08-09 16:00,33.2,297.5,1.7,0,,,48
768,곡성,2021-08-09 17:00,31.8,9.4,2,0,,,53
768,곡성,2021-08-09 18:00,30.1,344.3,1.9,0,,,59
768,곡성,2021-08-09 19:00,29.1,27.5,.6,0,,,67
768,곡성,2021-08-09 20:00,27.9,172.2,.9,0,,,71
768,곡성,2021-08-09 21:00,26.6,0,.4,0,,,79
768,곡성,2021-08-09 22:00,25.7,354.7,1.1,0,,,83
768,곡성,2021-08-09 23:00,25.4,10.2,.9,0,,,86
768,곡성,2021-08-10 00:00,25.4,262.1,.8,0,,,84
768,곡성,2021-08-10 01:00,24.8,238.8,1.1,0,,,88
768,곡성,2021-08-10 02:00,24.2,352.8,1.2,0,,,97
768,곡성,2021-08-10 03:00,24.3,46.8,.7,0,,,90
768,곡성,2021-08-10 04:00,24.1,154.9,.5,0,,,91
768,곡성,2021-08-10 05:00,24.1,235,.5,0,,,92
768,곡성,2021-08-10 06:00,23.2,0,.1,0,,,96
768,곡성,2021-08-10 07:00,25,103.3,.7,0,,,89
768,곡성,2021-08-10 08:00,27.2,0,.3,0,,,79
768,곡성,2021-08-10 09:00,28.8,190.7,1.6,0,,,70
768,곡성,2021-08-10 10:00,28.7,179.5,2.8,0,,,66
768,곡성,2021-08-10 11:00,30.7,172.8,2.7,0,,,60
768,곡성,2021-08-10 12:00,31.5,197.6,2.5,0,,,57
768,곡성,2021-08-10 13:00,31.4,195.3,1.8,0,,,57
768,곡성,2021-08-10 14:00,31.6,199.6,2.3,0,,,59
768,곡성,2021-08-10 15:00,30.6,178.3,1.7,0,,,59
768,곡성,2021-08-10 16:00,25.3,324.3,2.1,3,,,93
768,곡성,2021-08-10 17:00,25.3,340.7,1.4,2.5,,,97
768,곡성,2021-08-10 18:00,25.9,194.1,1.3,0,,,95
768,곡성,2021-08-10 19:00,24.8,224.6,1.5,.5,,,90
768,곡성,2021-08-10 20:00,23.7,26,1.9,0,,,95
768,곡성,2021-08-10 21:00,23.3,219.7,.8,0,,,98
768,곡성,2021-08-10 22:00,23.3,346.3,.9,0,,,98
768,곡성,2021-08-10 23:00,22.5,0,.2,0,,,99
768,곡성,2021-08-11 00:00,22.3,0,.3,0,,,99
768,곡성,2021-08-11 01:00,22.1,0,.2,0,,,99
768,곡성,2021-08-11 02:00,22.7,0,.3,0,,,99
768,곡성,2021-08-11 03:00,22.8,12.4,.6,0,,,99
768,곡성,2021-08-11 04:00,22.6,343.4,.6,0,,,100
768,곡성,2021-08-11 05:00,22.6,13.2,.8,0,,,100
768,곡성,2021-08-11 06:00,22.6,0,.2,0,,,100
768,곡성,2021-08-11 07:00,22.8,26.5,1,0,,,100
768,곡성,2021-08-11 08:00,23.7,33.3,1,0,,,97
768,곡성,2021-08-11 09:00,24.1,61.9,.7,0,,,89
768,곡성,2021-08-11 10:00,26.6,40.4,1.4,0,,,81
768,곡성,2021-08-11 11:00,28.4,1.8,2.5,0,,,73
768,곡성,2021-08-11 12:00,30.4,9.7,2.1,0,,,61
768,곡성,2021-08-11 13:00,31.2,25,2.2,0,,,51
768,곡성,2021-08-11 14:00,30.1,176,1.6,0,,,59
768,곡성,2021-08-11 15:00,31.4,157.4,1.3,0,,,55
768,곡성,2021-08-11 16:00,29.9,193.8,2.3,0,,,62
768,곡성,2021-08-11 17:00,30.3,211,3,0,,,58
768,곡성,2021-08-11 18:00,29,228.9,2.5,0,,,63
768,곡성,2021-08-11 19:00,27.4,207.1,2,0,,,69
768,곡성,2021-08-11 20:00,25.7,213.9,2.1,0,,,77
768,곡성,2021-08-11 21:00,25.3,226.1,2.4,0,,,77
768,곡성,2021-08-11 22:00,24.4,215.3,.6,0,,,81
768,곡성,2021-08-11 23:00,23.7,0,.3,0,,,88
768,곡성,2021-08-12 00:00,23.2,352.9,1.2,0,,,88
768,곡성,2021-08-12 01:00,22.1,0,.1,0,,,94
768,곡성,2021-08-12 02:00,21.9,240.2,.6,0,,,97
768,곡성,2021-08-12 03:00,21.5,345.2,.5,0,,,97
768,곡성,2021-08-12 04:00,21.4,341.1,.8,0,,,98
768,곡성,2021-08-12 05:00,21,0,.2,0,,,99
768,곡성,2021-08-12 06:00,21,246.2,.6,0,,,99
768,곡성,2021-08-12 07:00,22.3,0,.4,0,,,97
768,곡성,2021-08-12 08:00,24.8,72.7,.5,0,,,81
768,곡성,2021-08-12 09:00,26.9,95.8,.7,0,,,72
768,곡성,2021-08-12 10:00,27.1,55,1.4,0,,,67
768,곡성,2021-08-12 11:00,28,41.9,.7,0,,,68
768,곡성,2021-08-12 12:00,31,108.3,.9,0,,,58
768,곡성,2021-08-12 13:00,31.4,196.6,2.1,0,,,57
768,곡성,2021-08-12 14:00,30.7,210.3,2.5,0,,,57
768,곡성,2021-08-12 15:00,29.9,215,2.5,0,,,59
768,곡성,2021-08-12 16:00,29,234.6,.9,0,,,66
768,곡성,2021-08-12 17:00,28.8,220.7,1.3,0,,,64
768,곡성,2021-08-12 18:00,25.5,15.4,1.2,0,,,77
768,곡성,2021-08-12 19:00,23.7,232.3,2.1,1,,,94
768,곡성,2021-08-12 20:00,23.7,21.2,.8,.5,,,98
768,곡성,2021-08-12 21:00,23.4,339.8,1.1,0,,,98
768,곡성,2021-08-12 22:00,23.3,0,.2,0,,,99
768,곡성,2021-08-12 23:00,23,239.5,.6,0,,,99
768,곡성,2021-08-13 00:00,22.9,0,0,0,,,99
768,곡성,2021-08-13 01:00,22.6,346.6,.5,0,,,100
768,곡성,2021-08-13 02:00,22.6,0,.4,0,,,99
768,곡성,2021-08-13 03:00,22.9,10.3,1.2,0,,,99
768,곡성,2021-08-13 04:00,22.5,0,.2,0,,,100
768,곡성,2021-08-13 05:00,22.2,0,.3,0,,,100
768,곡성,2021-08-13 06:00,22.2,346.3,.6,0,,,100
768,곡성,2021-08-13 07:00,22.1,44.6,.9,0,,,100
768,곡성,2021-08-13 08:00,22.6,84.3,.7,0,,,100
768,곡성,2021-08-13 09:00,23.8,115.5,.6,0,,,94
768,곡성,2021-08-13 10:00,25.1,65.2,1.1,0,,,86
768,곡성,2021-08-13 11:00,26.7,43.8,.8,0,,,73
768,곡성,2021-08-13 12:00,27.4,47.3,1.1,0,,,73
768,곡성,2021-08-13 13:00,28.8,23.4,1,0,,,64
768,곡성,2021-08-13 14:00,29.3,41.5,1,0,,,58
768,곡성,2021-08-13 15:00,29,13.7,1.1,0,,,61
768,곡성,2021-08-13 16:00,29.8,312.3,.5,0,,,58
768,곡성,2021-08-13 17:00,29.4,237.2,.8,0,,,62
768,곡성,2021-08-13 18:00,28.1,165.8,1.2,0,,,69
768,곡성,2021-08-13 19:00,26.1,263.7,.7,0,,,76
768,곡성,2021-08-13 20:00,25.1,357.8,.7,0,,,83
768,곡성,2021-08-13 21:00,24.8,228.8,1.1,0,,,82
768,곡성,2021-08-13 22:00,23.9,284.7,.5,0,,,87
768,곡성,2021-08-13 23:00,23.5,0,.3,0,,,96
768,곡성,2021-08-14 00:00,23,0,.3,0,,,98
768,곡성,2021-08-14 01:00,22.8,0,.2,.5,,,99
768,곡성,2021-08-14 02:00,22.6,337.3,.7,1,,,100
768,곡성,2021-08-14 03:00,22.5,0,.1,2,,,100
768,곡성,2021-08-14 04:00,22.4,0,0,2,,,100
768,곡성,2021-08-14 05:00,22.4,0,.3,1,,,100
768,곡성,2021-08-14 06:00,22,0,.2,1,,,100
768,곡성,2021-08-14 07:00,22.2,0,.3,2.5,,,100
768,곡성,2021-08-14 08:00,22.7,0,.2,0,,,100
768,곡성,2021-08-14 09:00,22.9,336.8,1,1,,,96
768,곡성,2021-08-14 10:00,23,2.9,2.1,2,,,95
768,곡성,2021-08-14 11:00,23.7,.1,2,0,,,93
768,곡성,2021-08-14 12:00,25.4,7.3,2.1,0,,,80
768,곡성,2021-08-14 13:00,25.9,17,3.1,0,,,73
768,곡성,2021-08-14 14:00,26.5,28.8,3.5,0,,,67
768,곡성,2021-08-14 15:00,26.9,9,3.1,0,,,65
768,곡성,2021-08-14 16:00,26.5,26.7,2.3,0,,,65
768,곡성,2021-08-14 17:00,27.6,29,1.7,0,,,61
768,곡성,2021-08-14 18:00,25.8,328.7,.9,0,,,74
768,곡성,2021-08-14 19:00,24.7,330.2,1.7,0,,,71
768,곡성,2021-08-14 20:00,23,335.7,1.2,0,,,80
768,곡성,2021-08-14 21:00,22.7,340.7,1.3,0,,,83
768,곡성,2021-08-14 22:00,22.2,0,.2,0,,,88
768,곡성,2021-08-14 23:00,22,0,.2,0,,,91
768,곡성,2021-08-15 00:00,21.8,0,.3,0,,,92
768,곡성,2021-08-15 01:00,20.9,0,.3,0,,,96
768,곡성,2021-08-15 02:00,20.3,0,.2,0,,,97
768,곡성,2021-08-15 03:00,19.9,249.3,.6,0,,,98
768,곡성,2021-08-15 04:00,20.2,0,.3,0,,,98
768,곡성,2021-08-15 05:00,20.3,0,.2,0,,,98
768,곡성,2021-08-15 06:00,19.7,0,.2,0,,,99
768,곡성,2021-08-15 07:00,21.1,0,.2,0,,,95
768,곡성,2021-08-15 08:00,23.5,154.3,.5,0,,,82
768,곡성,2021-08-15 09:00,25.5,53.1,1.3,0,,,71
768,곡성,2021-08-15 10:00,27.1,47.7,1.2,0,,,13
768,곡성,2021-08-15 11:00,28.4,29.6,1.2,0,,,9
768,곡성,2021-08-15 12:00,30.4,330.1,1,0,,,7
768,곡성,2021-08-15 13:00,31.3,72.5,1.2,0,,,
768,곡성,2021-08-15 14:00,,,,0,,,
768,곡성,2021-08-15 16:00,31.5,49.6,.8,0,1001.3,1012.5,51
768,곡성,2021-08-15 17:00,30.4,270.5,1.7,0,1001.4,1012.6,54
768,곡성,2021-08-15 18:00,27.4,181.3,2.3,0,1001.8,1013.1,69
768,곡성,2021-08-15 19:00,26,180.5,1.5,0,1002.1,1013.5,78
768,곡성,2021-08-15 20:00,25.3,176.6,.6,0,1002.5,1014,81
768,곡성,2021-08-15 21:00,24.7,0,0,0,1002.9,1014.3,85
768,곡성,2021-08-15 22:00,24,302.3,.6,0,1003.2,1014.6,90
768,곡성,2021-08-15 23:00,23.9,0,.3,0,1003.8,1015.3,87
768,곡성,2021-08-16 00:00,23.8,310,1.1,0,1003.9,1015.4,86
768,곡성,2021-08-16 01:00,23.3,318.8,1.1,0,1003.8,1015.3,86
768,곡성,2021-08-16 02:00,22.9,323.6,1.8,0,1003.3,1014.8,85
768,곡성,2021-08-16 03:00,22.1,315.5,1.1,0,1003.5,1015.1,89
768,곡성,2021-08-16 04:00,21.5,331.4,.5,0,1003.7,1015.3,92
768,곡성,2021-08-16 05:00,20.8,0,.4,0,1003.5,1015.2,94
768,곡성,2021-08-16 06:00,20.3,322.9,.7,0,1003.6,1015.3,95
768,곡성,2021-08-16 07:00,21.5,178.6,.5,0,1003.7,1015.3,91
768,곡성,2021-08-16 08:00,24,53.9,1.6,0,1003.9,1015.3,79
768,곡성,2021-08-16 09:00,25.7,50.9,2,0,1003.3,1014.7,74
768,곡성,2021-08-16 10:00,26.9,16.2,1.7,0,1003.4,1014.8,67
768,곡성,2021-08-16 11:00,27.3,356.4,1.6,0,1003,1014.4,63
768,곡성,2021-08-16 12:00,29.5,39.8,2.2,0,1002.4,1013.6,55
768,곡성,2021-08-16 13:00,29.2,29.1,2.7,0,1001.3,1012.5,58
768,곡성,2021-08-16 14:00,30,354.7,2.8,0,1000.9,1012.2,57
768,곡성,2021-08-16 15:00,30.5,358.1,1.6,0,1000.3,1011.5,55
768,곡성,2021-08-16 16:00,28.9,316.1,2.4,0,1000.3,1011.5,58
768,곡성,2021-08-16 17:00,28.3,308.1,2.1,0,1000.3,1011.6,63
768,곡성,2021-08-16 18:00,27.8,287.1,2.6,0,1000.2,1011.5,65
768,곡성,2021-08-16 19:00,26.4,281.3,1.6,0,1000.5,1011.9,67
768,곡성,2021-08-16 20:00,24.5,320.7,2.2,0,1000.6,1012,77
768,곡성,2021-08-16 21:00,23.9,310.1,1.2,0,1000.8,1012.2,79
768,곡성,2021-08-16 22:00,22.7,314.7,.9,0,1000.9,1012.4,85
768,곡성,2021-08-16 23:00,22.7,305.3,.6,0,1001.1,1012.6,83
768,곡성,2021-08-17 00:00,23,306.6,1.1,0,1000.6,1012.1,76
768,곡성,2021-08-17 01:00,21.8,292.9,1.3,0,1000.3,1011.8,76
768,곡성,2021-08-17 02:00,20.8,287.8,.6,0,999.9,1011.5,85
768,곡성,2021-08-17 03:00,20.3,312,.7,0,999.1,1010.7,89
768,곡성,2021-08-17 04:00,20.1,0,.4,0,999,1010.6,89
768,곡성,2021-08-17 05:00,20,0,.4,0,998.4,1010,91
768,곡성,2021-08-17 06:00,20.4,226.1,.6,0,998.3,1009.9,88
768,곡성,2021-08-17 07:00,20.7,0,.4,0,998.9,1010.5,88
768,곡성,2021-08-17 08:00,22.5,0,.3,0,998.2,1009.7,77
768,곡성,2021-08-17 09:00,23.7,155.6,1.7,0,998.5,1009.9,80
768,곡성,2021-08-17 10:00,27.1,63,1.6,0,998.2,1009.5,69
768,곡성,2021-08-17 11:00,27.8,39.1,2.4,0,997.4,1008.7,63
768,곡성,2021-08-17 12:00,29.5,323.2,3,0,996.8,1008,55
768,곡성,2021-08-17 13:00,30.3,49.9,3.8,0,996.2,1007.4,50
768,곡성,2021-08-17 14:00,31.2,352.9,3.1,0,995.9,1007.1,48
768,곡성,2021-08-17 15:00,31.7,347.4,2.9,0,995.3,1006.4,48
768,곡성,2021-08-17 16:00,30.7,22.7,3.6,0,994.7,1005.9,52
768,곡성,2021-08-17 17:00,30.5,7.9,2.5,0,995,1006.2,51
768,곡성,2021-08-17 18:00,29.1,319,2.1,0,994.9,1006.1,58
768,곡성,2021-08-17 19:00,26.7,122.2,2,0,995.4,1006.7,70
768,곡성,2021-08-17 20:00,25,212.7,1.6,0,996.3,1007.7,76
768,곡성,2021-08-17 21:00,23.7,198.7,.7,0,997.2,1008.6,83
768,곡성,2021-08-17 22:00,23.1,165.2,.7,0,997.6,1009,86
768,곡성,2021-08-17 23:00,23,219,.8,0,998,1009.4,88
768,곡성,2021-08-18 00:00,21.9,0,.4,0,998,1009.5,95
768,곡성,2021-08-18 01:00,21.1,0,.3,0,998,1009.6,97
768,곡성,2021-08-18 02:00,20.7,0,.2,0,997.4,1009,97
768,곡성,2021-08-18 03:00,20.1,0,.4,0,997.3,1008.9,98
768,곡성,2021-08-18 04:00,20.4,0,.4,0,997.5,1009.1,98
768,곡성,2021-08-18 05:00,19.9,0,.2,0,997.6,1009.2,98
768,곡성,2021-08-18 06:00,20.1,254.7,.5,0,998,1009.6,98
768,곡성,2021-08-18 07:00,20.8,88.9,.6,0,998.7,1010.3,97
768,곡성,2021-08-18 08:00,23.1,83.8,1.1,0,998.8,1010.2,86
768,곡성,2021-08-18 09:00,25,63.5,1.7,0,998.7,1010.1,79
768,곡성,2021-08-18 10:00,26.8,12.8,1.7,0,998.4,1009.7,66
768,곡성,2021-08-18 11:00,28.3,19.9,2.2,0,998,1009.3,58
768,곡성,2021-08-18 12:00,29.6,38.7,1.7,0,997.4,1008.6,54
768,곡성,2021-08-18 13:00,30.1,44.4,2.7,0,997,1008.2,55
768,곡성,2021-08-18 14:00,30.5,357.8,3.6,0,996.3,1007.5,57
768,곡성,2021-08-18 15:00,27.3,55,3.1,0,996.4,1007.7,66
768,곡성,2021-08-18 16:00,23,0,.3,.5,996.9,1008.3,92
768,곡성,2021-08-18 17:00,22.4,186.5,2,0,997.4,1008.9,94
768,곡성,2021-08-18 18:00,22.2,164.1,1.1,0,997.5,1009,94
768,곡성,2021-08-18 19:00,21.6,234.4,1.3,.5,997.9,1009.4,97
768,곡성,2021-08-18 20:00,21.4,327.5,1.3,1,998,1009.5,98
768,곡성,2021-08-18 21:00,21.2,200.7,1.1,0,998.5,1010.1,97
768,곡성,2021-08-18 22:00,20.7,260.4,1.5,0,998.4,1010,95
768,곡성,2021-08-18 23:00,20.5,292.5,.6,0,999.2,1010.8,98
768,곡성,2021-08-19 00:00,20.3,0,.3,0,999,1010.6,98
768,곡성,2021-08-19 01:00,20,0,.2,0,998.9,1010.6,99
768,곡성,2021-08-19 02:00,20,318.5,.9,0,999.1,1010.8,99
768,곡성,2021-08-19 03:00,19.6,0,.4,0,998.9,1010.5,99
768,곡성,2021-08-19 04:00,19,0,.2,0,998.9,1010.5,99
768,곡성,2021-08-19 05:00,18.8,214.2,.5,0,999.1,1010.7,99
768,곡성,2021-08-19 06:00,18.6,0,.1,0,999.5,1011.1,99
768,곡성,2021-08-19 07:00,19.6,340.4,1.3,0,999.8,1011.4,98
768,곡성,2021-08-19 08:00,20.9,321.7,.5,0,1000.1,1011.7,94
768,곡성,2021-08-19 09:00,22.6,148.6,1,0,1000.5,1012,85
768,곡성,2021-08-19 10:00,24,43.6,1.1,0,1000.7,1012.1,78
768,곡성,2021-08-19 11:00,26.4,27.4,2.1,0,1000.7,1012.1,70
768,곡성,2021-08-19 12:00,28.8,100.1,1.8,0,1000.2,1011.4,58
768,곡성,2021-08-19 13:00,28,45.4,2.2,0,999.7,1011,62
768,곡성,2021-08-19 14:00,30,322.8,1.4,0,999.4,1010.6,57
768,곡성,2021-08-19 15:00,28.4,314.2,2.6,0,999,1010.3,60
768,곡성,2021-08-19 16:00,27,257.2,1.7,0,998.9,1010.2,70
768,곡성,2021-08-19 17:00,26,237,1.1,0,999.6,1011,75
768,곡성,2021-08-19 18:00,25.8,81.3,2,0,1000,1011.4,77
768,곡성,2021-08-19 19:00,23.1,321.1,2.6,0,1000.9,1012.4,76
768,곡성,2021-08-19 20:00,21.3,0,.2,0,1001.4,1013,87
768,곡성,2021-08-19 21:00,20.3,342.3,1,0,1002.1,1013.8,92
768,곡성,2021-08-19 22:00,20.5,32.5,.8,0,1002.4,1014.1,92
768,곡성,2021-08-19 23:00,19.5,326.3,1.2,0,1002.3,1013.9,96
768,곡성,2021-08-20 00:00,19.4,323.7,1.6,0,1002.4,1014,97
768,곡성,2021-08-20 01:00,19,315.5,1,0,1002,1013.6,98
768,곡성,2021-08-20 02:00,19.3,0,.3,0,1002.1,1013.7,97
768,곡성,2021-08-20 03:00,19.8,0,.4,0,1001.9,1013.6,97
768,곡성,2021-08-20 04:00,19.8,0,.2,0,1001.8,1013.5,97
768,곡성,2021-08-20 05:00,19.6,0,.3,0,1001.8,1013.4,97
768,곡성,2021-08-20 06:00,19.6,8.7,.7,0,1002.3,1013.9,98
768,곡성,2021-08-20 07:00,19.6,33.5,1.1,0,1002.4,1014,97
768,곡성,2021-08-20 08:00,20.8,53.7,1,0,1002.6,1014.2,93
768,곡성,2021-08-20 09:00,23,40.6,1.2,0,1002.4,1013.9,86
768,곡성,2021-08-20 10:00,26.6,132.5,1.1,0,1002.2,1013.6,70
768,곡성,2021-08-20 11:00,27.7,166.6,2.9,0,1002.1,1013.4,62
768,곡성,2021-08-20 12:00,29.7,157.8,3.2,0,1001.4,1012.6,56
768,곡성,2021-08-20 13:00,28.9,177.1,3.3,0,1001,1012.3,58
768,곡성,2021-08-20 14:00,29.5,158.3,3.6,0,1000.6,1011.8,55
768,곡성,2021-08-20 15:00,30.2,175.4,3.9,0,1000.3,1011.5,54
768,곡성,2021-08-20 16:00,29.3,201.4,3.9,0,999.8,1011,57
768,곡성,2021-08-20 17:00,28.9,174.5,3.8,0,999.7,1010.9,55
768,곡성,2021-08-20 18:00,27.8,177.8,3.9,0,999.5,1010.8,60
768,곡성,2021-08-20 19:00,26.1,177,2.7,0,999.7,1011.1,68
768,곡성,2021-08-20 20:00,25.1,200.7,2.3,0,1000.3,1011.7,73
768,곡성,2021-08-20 21:00,24.7,190.8,2.7,0,1000.7,1012.1,76
768,곡성,2021-08-20 22:00,24.1,190.1,2.1,0,1000.4,1011.8,80
768,곡성,2021-08-20 23:00,24.6,234.6,1,0,999.7,1011.1,78
768,곡성,2021-08-21 00:00,25,179,1.5,0,999.5,1010.9,79
768,곡성,2021-08-21 01:00,24.4,275.6,.8,0,998.9,1010.3,84
768,곡성,2021-08-21 02:00,24.3,300,.9,0,998.3,1009.7,85
768,곡성,2021-08-21 03:00,24.9,172.7,2.2,0,997.7,1009.1,84
768,곡성,2021-08-21 04:00,25,177.2,2.6,0,996.9,1008.3,83
768,곡성,2021-08-21 05:00,22.9,231.3,1.3,.5,996.8,1008.2,96
768,곡성,2021-08-21 06:00,22.9,0,.4,.5,996.5,1007.9,97
768,곡성,2021-08-21 07:00,22.6,348.3,1,1.5,995.9,1007.3,97
768,곡성,2021-08-21 08:00,22.7,309.4,1.3,.5,995,1006.4,98
768,곡성,2021-08-21 09:00,23.2,330,.7,2,993.9,1005.3,98
768,곡성,2021-08-21 10:00,23.3,216.2,1.2,4.5,993.3,1004.7,99
768,곡성,2021-08-21 11:00,23.9,200.4,2.1,5.5,993.3,1004.6,95
768,곡성,2021-08-21 12:00,24.3,180,3.5,1.5,992.9,1004.2,91
768,곡성,2021-08-21 13:00,24.8,186.1,4,.5,992.1,1003.5,89
768,곡성,2021-08-21 14:00,25.2,200,3.4,0,991.7,1003,88
768,곡성,2021-08-21 15:00,25.3,187.1,1.7,0,991,1002.3,87
768,곡성,2021-08-21 16:00,25.5,193.3,3.5,0,991.6,1002.9,87
768,곡성,2021-08-21 17:00,25.1,189.3,4.3,0,992.3,1003.7,87
768,곡성,2021-08-21 18:00,23.6,223.3,1.1,1.5,993,1004.3,96
768,곡성,2021-08-21 19:00,23.4,196.5,.8,1,993.5,1004.9,99
768,곡성,2021-08-21 20:00,23,116,.5,0,994.5,1005.9,99
768,곡성,2021-08-21 21:00,23.1,0,.3,0,995.5,1006.9,99
768,곡성,2021-08-21 22:00,22.3,296,.9,0,995.6,1007.1,98
768,곡성,2021-08-21 23:00,21.8,0,.4,0,996.2,1007.7,99
768,곡성,2021-08-22 00:00,22.2,309.3,.6,0,996.6,1008.1,99
768,곡성,2021-08-22 01:00,22.4,315.2,1.1,0,996.8,1008.3,99
768,곡성,2021-08-22 02:00,22.3,235.2,.5,0,996.8,1008.3,99
768,곡성,2021-08-22 03:00,21.8,0,.4,0,996.9,1008.4,100
768,곡성,2021-08-22 04:00,22.1,0,.4,0,996.6,1008.1,100
768,곡성,2021-08-22 05:00,22,0,.3,0,996.1,1007.6,99
768,곡성,2021-08-22 06:00,21.2,0,.4,0,996.7,1008.2,100
768,곡성,2021-08-22 07:00,21.7,315.2,1.1,0,997.2,1008.7,100
768,곡성,2021-08-22 08:00,23.3,0,.4,0,997.7,1009.1,98
768,곡성,2021-08-22 09:00,24.6,42.2,1.3,0,998.2,1009.5,92
768,곡성,2021-08-22 10:00,25.9,46.7,2.3,0,998.7,1010.1,79
768,곡성,2021-08-22 11:00,26.6,162.1,2,,998.9,1010.2,77
768,곡성,2021-08-22 12:00,27.3,9.7,1.2,,998.8,1010.1,73
768,곡성,2021-08-22 13:00,28.3,196.2,2.4,,998.5,1009.8,63
768,곡성,2021-08-22 14:00,30.3,216,1.9,,998.7,1009.9,58
768,곡성,2021-08-22 15:00,30.3,194.7,1.8,,998.4,1009.6,55
768,곡성,2021-08-22 16:00,29.8,312.6,1.1,,997.7,1008.9,60
768,곡성,2021-08-22 17:00,29.2,304.7,1.5,,998.1,1009.3,62
768,곡성,2021-08-22 18:00,27.5,210.6,1.1,,998.1,1009.4,76
768,곡성,2021-08-22 19:00,24.9,0,.1,,997.8,1009.2,89
768,곡성,2021-08-22 20:00,23.7,310.7,.6,,998.9,1010.3,88
768,곡성,2021-08-22 21:00,23.3,0,.3,,999.8,1011.2,91
768,곡성,2021-08-22 22:00,22.6,0,.4,,999.5,1011,95
768,곡성,2021-08-22 23:00,22.2,195.5,.8,,999.6,1011.1,96
768,곡성,2021-08-23 00:00,22.6,332.2,1.1,,999.9,1011.4,95
768,곡성,2021-08-23 01:00,22.6,0,.4,0,1000.2,1011.7,96
768,곡성,2021-08-23 02:00,22.4,305.3,.8,0,999.8,1011.3,97
768,곡성,2021-08-23 03:00,22.3,0,.3,0,999.9,1011.4,98
768,곡성,2021-08-23 04:00,22.5,303.8,.7,0,999.9,1011.4,97
768,곡성,2021-08-23 05:00,22.4,188,.6,0,999.5,1011,98
768,곡성,2021-08-23 06:00,22.4,303.2,1.8,0,999.7,1011.2,99
768,곡성,2021-08-23 07:00,22.5,314.7,1,.5,999.8,1011.3,99
768,곡성,2021-08-23 08:00,23.2,0,.1,0,999.8,1011.3,98
768,곡성,2021-08-23 09:00,23.1,336.3,.8,1.5,1000.1,1011.6,99
768,곡성,2021-08-23 10:00,23.6,13.3,1,1.5,999.9,1011.3,98
768,곡성,2021-08-23 11:00,23.9,41,1.1,.5,999.1,1010.5,97
768,곡성,2021-08-23 12:00,24,32.1,.8,.5,998.6,1010,96
768,곡성,2021-08-23 13:00,24.3,316.8,1.6,.5,998.1,1009.5,97
768,곡성,2021-08-23 14:00,24.5,323.3,1.6,.5,997.5,1008.8,94
768,곡성,2021-08-23 15:00,24.6,321.8,1.3,0,996.8,1008.1,95
768,곡성,2021-08-23 16:00,24.9,59.5,1,0,996.4,1007.8,94
768,곡성,2021-08-23 17:00,23.9,327.5,2.1,0,995.7,1007.1,98
768,곡성,2021-08-23 18:00,23.4,272.5,2,2,995,1006.4,98
768,곡성,2021-08-23 19:00,22.8,323.3,3.4,.5,993.9,1005.3,97
768,곡성,2021-08-23 20:00,22.2,316,2.5,8.5,993.9,1005.3,99
768,곡성,2021-08-23 21:00,22.1,315,2.8,3.5,993.2,1004.6,99
768,곡성,2021-08-23 22:00,22.4,306,1.8,1.5,991.9,1003.3,98
768,곡성,2021-08-23 23:00,22.3,296.1,2.6,7,990.8,1002.2,98
768,곡성,2021-08-24 00:00,22.1,172.5,1.6,2.5,990.1,1001.5,100
768,곡성,2021-08-24 01:00,22.4,181.8,.5,0,990.3,1001.7,100
768,곡성,2021-08-24 02:00,22.5,0,.2,.5,990.7,1002.1,100
768,곡성,2021-08-24 03:00,22.4,160,.6,0,991.2,1002.6,100
768,곡성,2021-08-24 04:00,22.4,0,.4,.5,990.8,1002.2,100
768,곡성,2021-08-24 05:00,22.6,172.5,.5,.5,991,1002.4,100
768,곡성,2021-08-24 06:00,22.7,0,.4,2.5,990,1001.4,100
768,곡성,2021-08-24 07:00,23,348.1,.5,2,989.4,1000.7,100
768,곡성,2021-08-24 08:00,23.5,296.2,.5,2,988.3,999.6,100
768,곡성,2021-08-24 09:00,25.3,212.9,2.4,3.5,987.9,999.2,97
768,곡성,2021-08-24 10:00,25.5,212.2,.8,17.5,988.9,1000.2,99
768,곡성,2021-08-24 11:00,26.6,197.4,2.8,0,988.8,1000,94
768,곡성,2021-08-24 12:00,27.4,195.9,3.5,0,988.4,999.6,90
768,곡성,2021-08-24 13:00,26.9,205.3,1.6,4.5,988.6,999.8,93
768,곡성,2021-08-24 14:00,28,223.9,2.8,.5,989.1,1000.3,87
