지점,지점명,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%)
762,강진면,2021-07-29 08:00,25.8,96.4,2.6,0,982.7,1001.2,89
762,강진면,2021-07-29 09:00,28.6,98.8,2.9,0,982.2,1000.4,74
762,강진면,2021-07-29 10:00,30.1,95.7,2.9,0,982,1000.2,71
762,강진면,2021-07-29 11:00,30.7,112.5,1.4,0,981.8,1000,60
762,강진면,2021-07-29 12:00,31,100.3,1.7,0,981.2,999.3,61
762,강진면,2021-07-29 13:00,31.6,0,0,0,980.6,998.7,56
762,강진면,2021-07-29 14:00,33.4,257.2,2.3,0,980.4,998.4,52
762,강진면,2021-07-29 15:00,33.4,258.1,2.1,0,980,998,49
762,강진면,2021-07-29 16:00,32.7,270.2,1.9,0,979.7,997.7,53
762,강진면,2021-07-29 17:00,31.2,292.8,2.1,0,979.7,997.8,60
762,강진면,2021-07-29 18:00,29.1,307.5,1.3,0,980,998.2,75
762,강진면,2021-07-29 19:00,28,340,.6,0,980.5,998.8,78
762,강진면,2021-07-29 20:00,26.6,0,0,0,980.9,999.3,86
762,강진면,2021-07-29 21:00,25.5,0,.4,0,981.2,999.7,92
762,강진면,2021-07-29 22:00,25,0,0,0,981.5,1000,93
762,강진면,2021-07-29 23:00,24.6,0,0,0,981.5,1000.1,95
762,강진면,2021-07-30 00:00,24,0,0,0,981.1,999.6,97
762,강진면,2021-07-30 01:00,23.6,0,0,0,981.1,999.6,98
762,강진면,2021-07-30 02:00,23.3,,,0,981.3,999.8,98
762,강진면,2021-07-30 03:00,23.4,0,.1,0,981.4,999.9,99
762,강진면,2021-07-30 04:00,23.1,0,0,0,981.3,999.9,99
762,강진면,2021-07-30 05:00,22.8,0,0,0,981.4,1000,98
762,강진면,2021-07-30 06:00,22.6,103.8,1.1,0,981.6,1000.2,99
762,강진면,2021-07-30 07:00,22.6,107.5,.7,0,981.6,1000.2,100
762,강진면,2021-07-30 08:00,23.5,101.5,2.4,0,981.4,999.9,96
762,강진면,2021-07-30 09:00,27.1,98.3,3,0,981,999.3,79
762,강진면,2021-07-30 10:00,29.3,89.2,3.6,0,980.9,999.1,61
762,강진면,2021-07-30 11:00,30.6,98.1,2.7,0,980.5,998.7,52
762,강진면,2021-07-30 12:00,31.8,107.2,1.3,0,980.1,998.2,53
762,강진면,2021-07-30 13:00,32,129.5,1.2,0,979.8,997.9,51
762,강진면,2021-07-30 14:00,33.3,68.9,1.2,0,979.3,997.3,50
762,강진면,2021-07-30 15:00,32.5,80.9,2.3,0,979,997,53
762,강진면,2021-07-30 16:00,31.8,239.8,1.2,0,979,997.1,57
762,강진면,2021-07-30 17:00,29.4,88,.5,0,978.9,997,71
762,강진면,2021-07-30 18:00,29.2,0,.1,0,978.8,996.9,72
762,강진면,2021-07-30 19:00,28.6,89,1.8,0,979.1,997.3,75
762,강진면,2021-07-30 20:00,27.7,85.3,2.5,0,979.2,997.5,79
762,강진면,2021-07-30 21:00,27.4,70.4,1.5,0,979.9,998.2,79
762,강진면,2021-07-30 22:00,27.5,66.7,2.2,0,980.5,998.8,77
762,강진면,2021-07-30 23:00,26.9,65.7,2.2,0,980.4,998.8,80
762,강진면,2021-07-31 00:00,25.7,89.8,1.7,0,980.3,998.8,89
762,강진면,2021-07-31 01:00,25.2,85.8,2.2,0,980.3,998.8,93
762,강진면,2021-07-31 02:00,25.1,0,0,0,980.5,999,97
762,강진면,2021-07-31 03:00,24.7,76.1,2.1,16,980.2,998.7,98
762,강진면,2021-07-31 04:00,24.3,0,0,0,980,998.4,98
762,강진면,2021-07-31 05:00,24.2,97.2,1.3,0,980.5,998.9,98
762,강진면,2021-07-31 06:00,24.3,0,0,0,980.5,998.9,99
762,강진면,2021-07-31 07:00,25,0,0,0,980.7,999.2,97
762,강진면,2021-07-31 08:00,27.4,101.2,2.4,0,981.2,999.5,89
762,강진면,2021-07-31 09:00,28.3,0,0,0,980.9,999.1,81
762,강진면,2021-07-31 10:00,29.9,105.9,2,0,980.6,998.8,73
762,강진면,2021-07-31 11:00,31.3,0,.3,0,980.2,998.3,70
762,강진면,2021-07-31 12:00,31.1,100.1,2.5,0,980.1,998.2,66
762,강진면,2021-07-31 13:00,32.5,227.2,1.9,0,979.6,997.6,60
762,강진면,2021-07-31 14:00,31.1,252.1,1.8,0,979.3,997.4,71
762,강진면,2021-07-31 15:00,29.9,0,0,0,979.1,997.3,78
762,강진면,2021-07-31 16:00,30.2,0,0,0,979.1,997.3,78
762,강진면,2021-07-31 17:00,30.5,268.7,.5,0,979,997.1,71
762,강진면,2021-07-31 18:00,28.6,0,.2,0,979,997.2,84
762,강진면,2021-07-31 19:00,28.9,272.7,1.3,0,979.1,997.3,77
762,강진면,2021-07-31 20:00,25.8,279.8,1.3,0,979.6,998,87
762,강진면,2021-07-31 21:00,25,298,1.8,0,980.1,998.6,88
762,강진면,2021-07-31 22:00,24.3,265.6,.8,0,980.3,998.7,91
762,강진면,2021-07-31 23:00,24.1,269,1.6,0,980.8,999.2,93
762,강진면,2021-08-01 00:00,23.8,0,0,0,980.7,999.2,94
762,강진면,2021-08-01 01:00,23.3,0,0,0,980.6,999.1,95
762,강진면,2021-08-01 02:00,23.4,0,0,0,980.3,998.8,95
762,강진면,2021-08-01 03:00,22.9,0,0,0,980.2,998.8,97
762,강진면,2021-08-01 04:00,22.7,,,0,980,998.6,97
762,강진면,2021-08-01 05:00,22.8,,,0,980,998.6,97
762,강진면,2021-08-01 06:00,22.6,0,0,0,980,998.6,98
762,강진면,2021-08-01 07:00,23.5,81.2,1.1,0,980.4,998.9,97
762,강진면,2021-08-01 08:00,26.2,101.3,2.7,0,980.5,998.9,85
762,강진면,2021-08-01 09:00,27.5,0,0,0,980.3,998.6,80
762,강진면,2021-08-01 10:00,28.6,76.2,2.3,0,980.1,998.3,79
762,강진면,2021-08-01 11:00,29.5,81.7,2.5,0,979.9,998,72
762,강진면,2021-08-01 12:00,31.5,88.8,2.6,0,979.1,997.2,67
762,강진면,2021-08-01 13:00,26.3,0,.4,6.5,979.3,997.7,93
762,강진면,2021-08-01 14:00,28.3,0,0,.5,978.7,996.9,88
762,강진면,2021-08-01 15:00,27.1,272.4,1.3,1.5,978.9,997.2,84
762,강진면,2021-08-01 16:00,27.2,0,0,2,978.4,996.7,86
762,강진면,2021-08-01 17:00,26,275.7,.5,1,978.7,997.1,96
762,강진면,2021-08-01 18:00,25.2,250.3,.5,5,979.4,997.9,96
762,강진면,2021-08-01 19:00,24.9,0,.4,3.5,979.8,998.3,99
762,강진면,2021-08-01 20:00,24.5,0,0,8,980.6,999,99
762,강진면,2021-08-01 21:00,24.4,80.8,2.6,1,981,999.4,99
762,강진면,2021-08-01 22:00,24.6,68.2,2.2,0,981.1,999.7,98
762,강진면,2021-08-01 23:00,24.4,83.2,1.7,0,981.1,999.5,98
762,강진면,2021-08-02 00:00,24.2,0,0,0,980.8,999.2,99
762,강진면,2021-08-02 01:00,24.2,87.8,2.5,0,980.7,999.1,97
762,강진면,2021-08-02 02:00,24.1,82.8,1.7,0,980.6,999,98
762,강진면,2021-08-02 03:00,24.1,0,0,0,980.4,998.8,99
762,강진면,2021-08-02 04:00,23.9,81.6,1.7,0,980.7,999.2,99
762,강진면,2021-08-02 05:00,23.9,0,0,0,981.1,999.6,99
762,강진면,2021-08-02 06:00,23.9,0,0,0,981.4,999.9,99
762,강진면,2021-08-02 07:00,24.2,,,,981.9,1000.4,98
762,강진면,2021-08-02 08:00,25.6,107.1,1.3,0,982.1,1000.6,94
762,강진면,2021-08-02 09:00,27.6,80.2,1.7,0,982.3,1000.6,80
762,강진면,2021-08-02 10:00,27.7,349.1,.9,0,982.3,1000.6,81
762,강진면,2021-08-02 11:00,25.1,293.5,2.7,0,982.7,1001.3,88
762,강진면,2021-08-02 12:00,24.8,285.3,1.2,.5,982.5,1001.1,92
762,강진면,2021-08-02 13:00,27.1,215.4,.7,0,982.4,1000.8,84
762,강진면,2021-08-02 14:00,28.5,0,0,0,982,1000.2,77
762,강진면,2021-08-02 15:00,24.4,0,0,17,982.4,1000.8,98
762,강진면,2021-08-02 16:00,27,250.8,1.6,0,982.2,1000.6,86
762,강진면,2021-08-02 17:00,23.9,340.6,1.6,21.5,982.6,1001.1,98
762,강진면,2021-08-02 18:00,24.1,282.3,.7,12.5,982.9,1001.4,99
762,강진면,2021-08-02 19:00,24.4,0,0,0,983.1,1001.6,98
762,강진면,2021-08-02 20:00,24,0,0,0,983.6,1002.1,98
762,강진면,2021-08-02 21:00,23.9,0,0,0,984.1,1002.6,99
762,강진면,2021-08-02 22:00,23.9,0,0,0,984.2,1002.7,99
762,강진면,2021-08-02 23:00,23.8,0,0,0,984.6,1003.1,99
762,강진면,2021-08-03 00:00,24,68.8,1.4,5,985.2,1003.7,99
762,강진면,2021-08-03 01:00,23.9,58.9,1.3,3.5,984.5,1003,99
762,강진면,2021-08-03 02:00,23.8,78.6,3.1,1,984.4,1002.9,99
762,강진면,2021-08-03 03:00,24.1,72.7,3.5,0,984.3,1002.8,98
762,강진면,2021-08-03 04:00,24.6,52.9,1.2,1,985,1003.6,96
762,강진면,2021-08-03 05:00,24.1,84,1.3,1.5,985.2,1003.7,99
762,강진면,2021-08-03 06:00,24.1,333.9,.8,0,986.1,1004.6,98
762,강진면,2021-08-03 07:00,24.7,225.2,1.5,0,985.9,1004.5,90
762,강진면,2021-08-03 08:00,25.3,67.2,3.3,0,985.9,1004.5,83
762,강진면,2021-08-03 09:00,24.9,74.3,1.1,0,986.5,1005.1,89
762,강진면,2021-08-03 10:00,26.8,80.2,1.6,0,986.9,1005.4,84
762,강진면,2021-08-03 11:00,27.2,95,3.1,0,987.5,1006,83
762,강진면,2021-08-03 12:00,28.2,66.1,2.4,0,987.3,1005.7,76
762,강진면,2021-08-03 13:00,28.9,0,.3,0,987.1,1005.4,74
762,강진면,2021-08-03 14:00,29.2,80.4,2.6,0,986.9,1005.2,72
762,강진면,2021-08-03 15:00,30.3,97.2,1.5,0,986.6,1004.9,71
762,강진면,2021-08-03 16:00,30.3,0,.3,0,986.5,1004.8,75
762,강진면,2021-08-03 17:00,31.7,0,0,0,986.5,1004.7,62
762,강진면,2021-08-03 18:00,24.3,0,0,11,987.4,1005.9,96
762,강진면,2021-08-03 19:00,24.3,70.8,1.4,0,987.2,1005.7,96
762,강진면,2021-08-03 20:00,23.9,57.9,.6,0,987.6,1006.2,98
762,강진면,2021-08-03 21:00,23.6,81.7,1.3,0,988.5,1007.1,99
762,강진면,2021-08-03 22:00,23.5,0,0,0,988.9,1007.6,99
762,강진면,2021-08-03 23:00,23.5,0,0,0,989,1007.7,100
762,강진면,2021-08-04 00:00,23.2,84.8,1.9,0,988.9,1007.6,100
762,강진면,2021-08-04 01:00,23.1,94.8,1.6,0,988.9,1007.6,100
762,강진면,2021-08-04 02:00,23,89.6,1.6,0,988.9,1007.6,100
762,강진면,2021-08-04 03:00,22.7,102.8,1.6,0,988.8,1007.5,100
762,강진면,2021-08-04 04:00,22.6,0,0,0,988.9,1007.7,100
762,강진면,2021-08-04 05:00,22.3,104.4,1.3,0,988.9,1007.7,100
762,강진면,2021-08-04 06:00,22.1,94.7,.7,0,989.3,1008.1,100
762,강진면,2021-08-04 07:00,22.3,96.6,2.5,0,989.3,1008.1,100
762,강진면,2021-08-04 08:00,23.2,94,3.1,0,989.4,1008.1,100
762,강진면,2021-08-04 09:00,26.3,111.6,2.2,0,989.7,1008.3,97
762,강진면,2021-08-04 10:00,28.4,95.3,3,0,989.5,1007.9,77
762,강진면,2021-08-04 11:00,29.6,83,2.1,0,989,1007.4,70
762,강진면,2021-08-04 12:00,31.3,256.6,1.1,0,988.3,1006.6,59
762,강진면,2021-08-04 13:00,30.7,51.1,1.3,0,987.5,1005.8,61
762,강진면,2021-08-04 14:00,32.6,82.3,1,0,987.1,1005.3,61
762,강진면,2021-08-04 15:00,33.2,202.7,.8,0,986.9,1005,59
762,강진면,2021-08-04 16:00,31.4,0,.2,0,986.4,1004.6,73
762,강진면,2021-08-04 17:00,29.9,257.1,1.3,0,986,1004.3,74
762,강진면,2021-08-04 18:00,29.6,239.2,2.4,0,986.1,1004.4,76
762,강진면,2021-08-04 19:00,27.7,0,.1,0,986.5,1004.9,89
762,강진면,2021-08-04 20:00,26.2,0,0,0,986.8,1005.3,94
762,강진면,2021-08-04 21:00,26.1,268.7,1.7,0,987.7,1006.3,93
762,강진면,2021-08-04 22:00,25.8,0,0,0,988,1006.6,93
762,강진면,2021-08-04 23:00,24.7,322.8,.5,0,988,1006.7,97
762,강진면,2021-08-05 00:00,24.1,0,0,0,987.9,1006.5,98
762,강진면,2021-08-05 01:00,24,0,0,0,987.5,1006.1,99
762,강진면,2021-08-05 02:00,23.7,0,0,0,987.4,1006,99
762,강진면,2021-08-05 03:00,23.5,0,0,0,986.9,1005.5,100
762,강진면,2021-08-05 04:00,23.7,0,0,0,987,1005.6,100
762,강진면,2021-08-05 05:00,23.6,0,0,0,986.7,1005.3,100
762,강진면,2021-08-05 06:00,23.6,0,0,0,986.9,1005.5,100
762,강진면,2021-08-05 07:00,23.7,0,0,0,987.1,1005.7,100
762,강진면,2021-08-05 08:00,24.1,103.4,1.8,0,987,1005.6,100
762,강진면,2021-08-05 09:00,26.5,107.2,2.1,0,986.6,1005.1,93
762,강진면,2021-08-05 10:00,30.2,99.3,1.7,0,986.4,1004.7,70
762,강진면,2021-08-05 11:00,29.6,0,0,0,986,1004.3,77
762,강진면,2021-08-05 12:00,30.4,0,0,0,985.5,1003.8,73
762,강진면,2021-08-05 13:00,32,0,.2,0,984.9,1003,62
762,강진면,2021-08-05 14:00,33.2,0,0,0,984.3,1002.4,56
762,강진면,2021-08-05 15:00,33.7,303.7,.9,0,983.9,1001.9,58
762,강진면,2021-08-05 16:00,31,0,0,0,983.5,1001.7,68
762,강진면,2021-08-05 17:00,30.5,0,0,0,983.2,1001.4,77
762,강진면,2021-08-05 18:00,28.7,0,0,0,983.2,1001.5,86
762,강진면,2021-08-05 19:00,27.7,259.4,.8,0,983.7,1002,84
762,강진면,2021-08-05 20:00,26.2,292.4,1,0,984.1,1002.6,89
762,강진면,2021-08-05 21:00,25.4,0,.2,0,984.6,1003.2,91
762,강진면,2021-08-05 22:00,24.9,282,.7,0,985,1003.6,94
762,강진면,2021-08-05 23:00,24.9,0,0,0,984.9,1003.5,93
762,강진면,2021-08-06 00:00,24.2,0,0,0,984.5,1003,95
762,강진면,2021-08-06 01:00,23.7,0,0,0,984.2,1002.7,97
762,강진면,2021-08-06 02:00,23.1,0,0,0,984.1,1002.7,98
762,강진면,2021-08-06 03:00,22.8,,,0,984,1002.6,98
762,강진면,2021-08-06 04:00,22.6,,,0,983.8,1002.5,98
762,강진면,2021-08-06 05:00,22.4,0,0,0,983.5,1002.2,99
762,강진면,2021-08-06 06:00,22.2,0,0,0,983.5,1002.2,99
762,강진면,2021-08-06 07:00,23.4,266.1,.6,0,983.7,1002.3,97
762,강진면,2021-08-06 08:00,25.7,96.7,1.6,0,983.6,1002.1,88
762,강진면,2021-08-06 09:00,27.6,160.5,.5,0,983.2,1001.5,80
762,강진면,2021-08-06 10:00,30.4,0,.1,0,983,1001.2,68
762,강진면,2021-08-06 11:00,31.6,92.2,2.2,0,982.3,1000.4,66
762,강진면,2021-08-06 12:00,32.5,91.8,2.6,0,981.7,999.8,60
762,강진면,2021-08-06 13:00,33,94.7,2.6,0,981,999,56
762,강진면,2021-08-06 14:00,33.1,261.9,2.9,0,981,999,52
762,강진면,2021-08-06 15:00,32.8,0,.3,0,980.7,998.7,62
762,강진면,2021-08-06 16:00,32.2,308.2,.5,0,980.5,998.6,64
762,강진면,2021-08-06 17:00,29.3,287.6,3,0,981.4,999.6,76
762,강진면,2021-08-06 18:00,28.2,259.5,2.3,0,982,1000.3,74
762,강진면,2021-08-06 19:00,27.5,252.4,2.2,0,982.4,1000.7,72
762,강진면,2021-08-06 20:00,26.5,266,1.1,0,982.7,1001.1,79
762,강진면,2021-08-06 21:00,24.4,271.9,1.2,0,982.4,1000.8,92
762,강진면,2021-08-06 22:00,23.6,0,0,0,982.4,1000.9,94
762,강진면,2021-08-06 23:00,23.1,0,0,0,982.3,1000.9,93
762,강진면,2021-08-07 00:00,22.6,0,.2,0,982.3,1000.9,95
762,강진면,2021-08-07 01:00,22.7,0,0,0,982.2,1000.8,96
762,강진면,2021-08-07 02:00,23.1,293.3,1.6,0,982.1,1000.7,94
762,강진면,2021-08-07 03:00,23,284,1.3,0,982.1,1000.7,95
762,강진면,2021-08-07 04:00,22.9,302.9,1.6,0,982.2,1000.8,95
762,강진면,2021-08-07 05:00,21.7,0,.2,0,982.2,1000.9,99
762,강진면,2021-08-07 06:00,21.9,281.5,.5,0,982.4,1001.1,99
762,강진면,2021-08-07 07:00,23,0,0,0,982.3,1000.9,95
762,강진면,2021-08-07 08:00,25.1,0,0,0,982.2,1000.7,85
762,강진면,2021-08-07 09:00,27.7,265.4,1.8,0,982.4,1000.7,72
762,강진면,2021-08-07 10:00,28.5,292.2,2.2,0,982.7,1001,73
762,강진면,2021-08-07 11:00,30.2,282.8,1.9,0,982.7,1000.9,68
762,강진면,2021-08-07 12:00,30.6,301.4,2.4,0,982.2,1000.4,67
762,강진면,2021-08-07 13:00,31.3,296.6,2.8,0,981.9,1000,61
762,강진면,2021-08-07 14:00,31.5,296,1.3,0,981.4,999.5,62
762,강진면,2021-08-07 15:00,32.3,278.7,1.6,0,981.1,999.2,59
762,강진면,2021-08-07 16:00,30,297.5,1.3,0,981,999.2,69
762,강진면,2021-08-07 17:00,28.3,277.3,2.2,0,981,999.2,72
762,강진면,2021-08-07 18:00,27.4,227.7,1.4,0,981.1,999.4,78
762,강진면,2021-08-07 19:00,26.9,281,1.5,0,981.8,1000.2,74
762,강진면,2021-08-07 20:00,24.8,256.3,1.2,0,982.2,1000.8,86
762,강진면,2021-08-07 21:00,24.4,312.7,1.8,0,982.5,1000.9,88
762,강진면,2021-08-07 22:00,24.2,282.8,2.4,0,982.7,1001.2,86
762,강진면,2021-08-07 23:00,23.5,252.9,2.4,0,982.8,1001.3,94
762,강진면,2021-08-08 00:00,23.4,0,0,0,982.7,1001.2,94
762,강진면,2021-08-08 01:00,23.3,0,.4,0,982.2,1000.8,95
762,강진면,2021-08-08 02:00,23,0,0,0,981.8,1000.4,97
762,강진면,2021-08-08 03:00,22.9,0,0,0,981.5,1000.1,97
762,강진면,2021-08-08 04:00,23.2,316,.5,0,981.7,1000.3,97
762,강진면,2021-08-08 05:00,23.5,297,1.3,0,981.8,1000.3,96
762,강진면,2021-08-08 06:00,23,0,0,0,981.7,1000.3,98
762,강진면,2021-08-08 07:00,23.2,0,0,0,982,1000.6,98
762,강진면,2021-08-08 08:00,24.5,0,.1,0,981.8,1000.2,93
762,강진면,2021-08-08 09:00,26.7,0,.1,0,981.8,1000.2,85
762,강진면,2021-08-08 10:00,30,0,0,0,981.8,1000,66
762,강진면,2021-08-08 11:00,28.7,89.2,1.4,0,981.3,999.5,75
762,강진면,2021-08-08 12:00,28,0,.3,0,981.7,1000,82
762,강진면,2021-08-08 13:00,26.5,272.6,1.3,0,981.1,999.5,86
762,강진면,2021-08-08 14:00,27.8,257,2.6,0,980.6,998.9,80
762,강진면,2021-08-08 15:00,28.9,278.5,.9,0,980.4,998.6,74
762,강진면,2021-08-08 16:00,29.1,0,0,0,980.1,998.3,78
762,강진면,2021-08-08 17:00,24.8,314,1.1,7,980.3,998.8,93
762,강진면,2021-08-08 18:00,23.5,78.3,1.4,0,980.4,998.9,96
762,강진면,2021-08-08 19:00,24,0,0,0,980.3,998.7,98
762,강진면,2021-08-08 20:00,23.7,0,0,0,980.8,999.3,99
762,강진면,2021-08-08 21:00,23.8,0,0,0,981,999.5,99
762,강진면,2021-08-08 22:00,23.4,0,0,0,980.4,998.9,99
762,강진면,2021-08-08 23:00,23,258.9,1,0,980.1,998.6,99
762,강진면,2021-08-09 00:00,22.8,279.6,1.6,0,980.6,999.2,98
762,강진면,2021-08-09 01:00,22.9,318.8,1.3,0,980.5,999.1,98
762,강진면,2021-08-09 02:00,22.3,289.2,2.5,0,980.7,999.3,99
762,강진면,2021-08-09 03:00,22,268.8,1.3,0,980.9,999.6,99
762,강진면,2021-08-09 04:00,21.9,268.3,2,0,980.6,999.3,98
762,강진면,2021-08-09 05:00,21.6,260.6,1.7,0,980.4,999.1,99
762,강진면,2021-08-09 06:00,21.4,268.9,.6,0,980.6,999.3,99
762,강진면,2021-08-09 07:00,23.4,273.6,.8,0,981,999.5,90
762,강진면,2021-08-09 08:00,24.6,0,.2,0,981.8,1000.4,85
762,강진면,2021-08-09 09:00,25.9,272.7,2.4,0,981.9,1000.4,76
762,강진면,2021-08-09 10:00,27.6,260.2,1.2,0,982,1000.3,69
762,강진면,2021-08-09 11:00,28.8,260.7,2.7,0,981.8,1000,63
762,강진면,2021-08-09 12:00,29.7,257.2,2,0,981.6,999.8,59
762,강진면,2021-08-09 13:00,31.1,285.3,1.2,0,981.5,999.6,59
762,강진면,2021-08-09 14:00,30.9,286.7,1.7,0,981.3,999.5,58
762,강진면,2021-08-09 15:00,31.6,231.9,1.4,0,981.3,999.4,55
762,강진면,2021-08-09 16:00,31.8,238.2,1.5,0,981.3,999.4,55
762,강진면,2021-08-09 17:00,29.5,250.2,2,0,981.7,999.9,62
762,강진면,2021-08-09 18:00,28.6,243.9,1.2,0,981.5,999.7,70
762,강진면,2021-08-09 19:00,27.4,271.2,2.2,0,982.9,1001.3,71
762,강진면,2021-08-09 20:00,24.8,0,.4,0,983.1,1001.7,85
762,강진면,2021-08-09 21:00,24.4,0,0,0,983.8,1002.3,89
762,강진면,2021-08-09 22:00,23.9,0,0,0,984.2,1002.7,90
762,강진면,2021-08-09 23:00,23.6,0,0,0,984.8,1003.4,92
762,강진면,2021-08-10 00:00,23.3,0,0,0,984.8,1003.4,91
762,강진면,2021-08-10 01:00,23.2,0,.2,0,985.1,1003.7,92
762,강진면,2021-08-10 02:00,22.8,0,0,0,985.2,1003.9,93
762,강진면,2021-08-10 03:00,22.9,76.5,.5,0,985.2,1003.9,93
762,강진면,2021-08-10 04:00,23,0,.4,0,985.3,1003.9,94
762,강진면,2021-08-10 05:00,23.3,65.7,2.1,0,985.5,1004.1,93
762,강진면,2021-08-10 06:00,23.1,74.5,1.8,0,985.9,1004.5,95
762,강진면,2021-08-10 07:00,23.8,76.9,1.9,0,986.2,1004.8,94
762,강진면,2021-08-10 08:00,24.5,74.4,2,0,986.4,1004.9,91
762,강진면,2021-08-10 09:00,27.1,55,1.1,0,986.5,1005,82
762,강진면,2021-08-10 10:00,28.5,237.7,2,0,986.8,1005.1,68
762,강진면,2021-08-10 11:00,29.4,143.9,2.6,0,986.9,1005.2,65
762,강진면,2021-08-10 12:00,29.3,212.2,2.4,0,986.6,1004.9,63
762,강진면,2021-08-10 13:00,30.9,186.7,1.6,0,986.4,1004.6,58
762,강진면,2021-08-10 14:00,31.6,170.5,2,0,986.2,1004.4,55
762,강진면,2021-08-10 15:00,31.3,301.7,.6,0,985.8,1004,57
762,강진면,2021-08-10 16:00,29.8,251.7,1.7,0,985.8,1004.1,68
762,강진면,2021-08-10 17:00,27.6,243.8,1.4,0,986.2,1004.6,70
762,강진면,2021-08-10 18:00,24.7,0,.2,3.5,987,1005.7,97
762,강진면,2021-08-10 19:00,22.7,78.3,4.6,41.5,988.1,1006.8,98
762,강진면,2021-08-10 20:00,22.5,0,.3,.5,988.6,1007.4,98
762,강진면,2021-08-10 21:00,22.5,0,0,0,989.3,1008.1,99
762,강진면,2021-08-10 22:00,22,88.1,1.3,0,989.3,1008.1,99
762,강진면,2021-08-10 23:00,21.6,0,0,0,989.2,1008.1,99
762,강진면,2021-08-11 00:00,21.6,87,2.1,0,989.3,1008.2,99
762,강진면,2021-08-11 01:00,21.7,0,0,0,989.4,1008.3,100
762,강진면,2021-08-11 02:00,21.6,94.9,.5,0,989.2,1008.1,100
762,강진면,2021-08-11 03:00,21.3,0,.4,0,989.2,1008.1,100
762,강진면,2021-08-11 04:00,20.9,95.2,.8,0,989.5,1008.4,100
762,강진면,2021-08-11 05:00,20.8,0,0,0,989.3,1008.3,100
762,강진면,2021-08-11 06:00,20.6,92.8,2.2,0,989.5,1008.5,100
762,강진면,2021-08-11 07:00,20.6,98.3,1.9,0,989.7,1008.7,100
762,강진면,2021-08-11 08:00,21.4,0,0,0,990,1008.9,100
762,강진면,2021-08-11 09:00,23,108,2.4,0,990,1008.7,100
762,강진면,2021-08-11 10:00,26.8,110.4,2.6,0,989.8,1008.3,84
762,강진면,2021-08-11 11:00,28.5,97.8,1.9,0,989.5,1007.9,72
762,강진면,2021-08-11 12:00,29.5,107.3,1.5,0,988.8,1007.1,60
762,강진면,2021-08-11 13:00,29.9,112.9,1.4,0,988.5,1006.9,57
762,강진면,2021-08-11 14:00,31.4,0,0,0,988,1006.2,50
762,강진면,2021-08-11 15:00,31,85,.5,0,987.2,1005.5,53
762,강진면,2021-08-11 16:00,30,88.8,1.6,0,987.2,1005.5,66
762,강진면,2021-08-11 17:00,29.5,278.9,.7,0,987.3,1005.6,69
762,강진면,2021-08-11 18:00,27.6,268.7,1.7,0,988,1006.4,77
762,강진면,2021-08-11 19:00,27.4,267.4,2.6,0,987.9,1006.4,73
762,강진면,2021-08-11 20:00,25.4,0,.1,0,988.4,1007,83
762,강진면,2021-08-11 21:00,25.3,0,.1,0,989.3,1008,84
762,강진면,2021-08-11 22:00,24,0,0,0,989.5,1008.1,92
762,강진면,2021-08-11 23:00,23.2,67.5,1,0,989.6,1008.3,94
762,강진면,2021-08-12 00:00,23.2,0,.4,0,989.7,1008.4,95
762,강진면,2021-08-12 01:00,22.9,0,0,0,989.5,1008.2,97
762,강진면,2021-08-12 02:00,22.5,0,0,0,989.2,1008,97
762,강진면,2021-08-12 03:00,22.1,0,0,0,989.1,1007.9,98
762,강진면,2021-08-12 04:00,22.1,0,0,0,989.2,1008,99
762,강진면,2021-08-12 05:00,21.9,0,0,0,989.1,1007.9,99
762,강진면,2021-08-12 06:00,21.5,0,0,0,989.1,1008,100
762,강진면,2021-08-12 07:00,21.9,0,0,0,989.2,1008,99
762,강진면,2021-08-12 08:00,23.7,96,1.7,0,989.2,1007.8,92
762,강진면,2021-08-12 09:00,25.5,0,0,0,989.5,1008.1,85
762,강진면,2021-08-12 10:00,28.9,103.1,2.3,0,989.3,1007.7,71
762,강진면,2021-08-12 11:00,28.7,104.5,2.8,0,988.9,1007.3,62
762,강진면,2021-08-12 12:00,29.4,79.3,2.7,0,988.5,1006.8,64
762,강진면,2021-08-12 13:00,30.5,97.1,1.9,0,988.2,1006.5,59
762,강진면,2021-08-12 14:00,29,86,1.1,0,987.5,1005.8,66
762,강진면,2021-08-12 15:00,28.6,293.4,1,0,987.1,1005.4,70
762,강진면,2021-08-12 16:00,26.3,328,.6,0,987.3,1005.8,84
762,강진면,2021-08-12 17:00,25.7,226.6,1.3,0,987.2,1005.8,89
762,강진면,2021-08-12 18:00,25.3,135,1.3,0,986.5,1005.1,89
762,강진면,2021-08-12 19:00,24.4,0,0,0,986.7,1005.2,96
762,강진면,2021-08-12 20:00,23.6,0,0,0,987.4,1006,97
762,강진면,2021-08-12 21:00,23.2,0,0,0,987.5,1006.2,97
762,강진면,2021-08-12 22:00,22.8,0,0,0,987.5,1006.2,98
762,강진면,2021-08-12 23:00,22.4,0,.2,0,987.2,1005.9,98
762,강진면,2021-08-13 00:00,22.2,92,1.3,0,986.9,1005.7,99
762,강진면,2021-08-13 01:00,21.8,80.8,1.1,0,986.6,1005.4,99
762,강진면,2021-08-13 02:00,21.4,0,0,0,986.6,1005.4,99
